Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002.0
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861.0
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903.0
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826.0
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786.0
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756.0
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072.0
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014.0
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268.0
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084.0
88390,1.03,Premium,F,VVS2,61.9,58.0,6.61,6.56,3.89,7950.0
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437.0
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063.0
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000.0
139016,0.7,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,2401.0
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972.0
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138.0
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297.0
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675.0
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441.0
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899.0
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449.0
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066.0
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421.0
17033,0.7,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,2401.0
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579.0
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739.0
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593.0
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832.0
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880.0
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763.0
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126.0
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638.0
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868.0
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802.0
49055,0.7,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,2401.0
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766.0
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885.0
98927,0.7,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,2401.0
42838,1.52,Very Good,F,SI1,60.3,57.0,7.5,7.43,4.49,8284.0
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452.0
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684.0
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719.0
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590.0
44740,0.33,Ideal,G,VS2,61.8,57.0,4.4,4.43,2.74,579.0
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652.0
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093.0
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231.0
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685.0
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690.0
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863.0
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718.0
46928,0.7,Good,H,SI1,61.9,57.0,8.14,8.17,4.89,2401.0
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100.0
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660.0
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398.0
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784.0
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399.0
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469.0
21808,0.7,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,2401.0
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207.0
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727.0
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771.0
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711.0
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454.0
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019.0
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865.0
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332.0
43044,1.2,Good,H,SI1,61.9,58.0,6.7,6.62,4.28,6115.0
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116.0
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405.0
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142.0
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415.0
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011.0
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568.0
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468.0
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161.0
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550.0
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043.0
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838.0
187762,0.9,Good,F,SI2,61.9,57.0,5.97,6.02,3.87,2936.0
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901.0
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795.0
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338.0
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802.0
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470.0
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364.0
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685.0
188530,0.7,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,2401.0
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261.0
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840.0
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230.0
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630.0
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818.0
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809.0
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815.0
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040.0
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570.0
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988.0
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934.0
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869.0
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798.0
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625.0
91715,0.9,Very Good,F,SI2,61.9,59.0,6.33,6.24,3.72,4190.0
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945.0
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857.0
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443.0
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376.0
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334.0
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840.0
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664.0
75219,0.7,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,2401.0
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863.0
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836.0
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853.0
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350.0
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815.0
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141.0
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112.0
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241.0
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668.0
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426.0
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028.0
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146.0
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622.0
137864,1.02,Fair,G,SI2,61.9,56.0,6.31,6.24,4.07,2230.0
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647.0
36952,0.32,Very Good,G,VVS2,61.9,61.0,4.48,4.5,2.65,906.0
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891.0
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749.0
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533.0
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002.0
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481.0
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709.0
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404.0
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586.0
88361,0.84,Premium,H,VS2,61.9,60.0,6.14,6.2,3.65,3137.0
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597.0
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849.0
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199.0
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179.0
105305,0.7,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,2401.0
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956.0
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386.0
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243.0
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687.0
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354.0
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028.0
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995.0
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900.0
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415.0
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429.0
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511.0
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513.0
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683.0
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953.0
61221,0.9,Fair,E,SI1,61.9,57.0,6.01,5.95,3.89,3187.0
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709.0
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145.0
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975.0
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662.0
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319.0
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060.0
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725.0
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599.0
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696.0
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756.0
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294.0
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408.0
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064.0
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781.0
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462.0
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394.0
53263,1.0,Premium,F,SI1,61.9,60.0,6.56,6.51,3.85,4676.0
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631.0
52610,0.7,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,2401.0
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647.0
119476,0.7,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,2401.0
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761.0
190391,0.7,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,2401.0
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878.0
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,2401.0
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209.0
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901.0
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621.0
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002.0
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596.0
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199.0
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533.0
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238.0
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239.0
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040.0
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907.0
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795.0
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569.0
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069.0
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850.0
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003.0
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828.0
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821.0
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179.0
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320.0
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129.0
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489.0
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027.0
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705.0
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566.0
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457.0
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914.0
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842.0
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356.0
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180.0
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184.0
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727.0
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712.0
103891,0.7,Premium,F,SI1,61.9,60.0,5.91,5.77,3.39,2129.0
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318.0
99429,0.7,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,2401.0
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218.0
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461.0
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669.0
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240.0
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269.0
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445.0
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792.0
123337,0.7,Very Good,H,SI2,61.9,61.0,5.8,5.82,3.42,1949.0
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409.0
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589.0
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831.0
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942.0
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963.0
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746.0
118543,0.7,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,2401.0
37303,1.02,Very Good,E,SI2,61.9,60.0,6.62,6.69,3.96,4452.0
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678.0
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286.0
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497.0
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125.0
135296,0.23,Very Good,E,VS1,61.9,60.0,4.04,4.07,2.35,470.0
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810.0
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587.0
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,2401.0
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700.0
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792.0
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084.0
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163.0
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551.0
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765.0
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974.0
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584.0
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259.0
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704.0
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886.0
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848.0
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636.0
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550.0
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980.0
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561.0
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090.0
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025.0
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320.0
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302.0
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753.0
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829.0
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598.0
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937.0
15905,0.7,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,2401.0
126953,0.27,Good,E,VVS2,61.9,57.0,4.24,4.29,2.53,622.0
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767.0
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740.0
123213,0.91,Good,F,SI2,61.9,57.0,6.36,6.32,3.69,2706.0
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698.0
101920,0.7,Fair,I,SI2,61.9,56.0,7.93,7.84,5.09,11230.0
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,2401.0
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011.0
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958.0
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004.0
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576.0
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629.0
45194,0.59,Ideal,G,SI1,61.9,56.0,5.25,5.28,3.42,1255.0
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607.0
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670.0
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516.0
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497.0
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705.0
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666.0
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008.0
164201,0.7,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,2401.0
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544.0
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788.0
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482.0
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671.0
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631.0
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769.0
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405.0
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154.0
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646.0
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844.0
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842.0
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968.0
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455.0
162823,1.0,Fair,E,SI2,61.9,60.0,6.21,6.14,4.23,3951.0
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,2401.0
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537.0
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648.0
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240.0
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633.0
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578.0
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170.0
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,2401.0
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289.0
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,842.0
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163.0
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478.0
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715.0
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756.0
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957.0
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617.0
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807.0
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544.0
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530.0
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586.0
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387.0
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561.0
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889.0
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988.0
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468.0
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781.0
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917.0
